date,code,open,high,low,close,volume,amount
2014-08-20,159915,1.418,1.418,1.385,1.392,944493,132076244.0
2014-08-20,159919,2.471,2.474,2.459,2.465,1957492,483060896.0
2014-08-20,159922,4.54,4.54,4.5,4.509,1269,573406.0
2014-08-20,510050,1.646,1.648,1.64,1.645,3324183,546176208.0
2014-08-20,510300,2.413,2.417,2.402,2.405,534522912,1287131776.0
2014-08-20,510310,0.96,0.961,0.956,0.957,4679,448520.0
2014-08-20,510330,2.416,2.42,2.407,2.413,590243,142624919.0
2014-08-20,510500,1.256,1.272,1.256,1.264,27751622,35112244.0
2014-08-21,159915,1.39,1.416,1.386,1.415,1608578,225258319.0
2014-08-21,159919,2.465,2.469,2.439,2.458,2258775,554118784.0
2014-08-21,159922,4.511,4.52,4.47,4.495,6929,3107026.0
2014-08-21,510050,1.64,1.644,1.62,1.629,4067967,662173664.0
2014-08-21,510300,2.405,2.408,2.381,2.396,506540384,1211641728.0
2014-08-21,510310,0.956,0.957,0.946,0.952,91564,8723507.0
2014-08-21,510330,2.413,2.413,2.384,2.401,256491,61513478.0
2014-08-21,510500,1.264,1.266,1.248,1.262,15233000,19159064.0
2014-08-22,159915,1.417,1.435,1.413,1.429,1253332,178598187.0
2014-08-22,159919,2.458,2.473,2.453,2.469,1064001,262088551.0
2014-08-22,159922,4.538,4.538,4.491,4.521,2244,1012904.0
2014-08-22,510050,1.627,1.641,1.624,1.635,3622208,591519680.0
2014-08-22,510300,2.395,2.412,2.393,2.408,491312000,1179554816.0
2014-08-22,510310,0.953,0.959,0.951,0.956,334152,31903017.0
2014-08-22,510330,2.402,2.421,2.4,2.415,244810,58985076.0
2014-08-22,510500,1.262,1.272,1.257,1.27,10541820,13346855.0
2014-08-25,159915,1.426,1.428,1.403,1.408,1748332,247412888.0
2014-08-25,159919,2.473,2.473,2.443,2.447,1431105,351212096.0
2014-08-25,159922,4.541,4.542,4.492,4.505,1382,624908.0
2014-08-25,510050,1.637,1.639,1.618,1.62,4147209,673615040.0
2014-08-25,510300,2.411,2.412,2.382,2.387,437576800,1047611136.0
2014-08-25,510310,0.957,0.958,0.949,0.952,16430,1561462.0
2014-08-25,510330,2.414,2.416,2.391,2.393,389552,93550772.0
2014-08-25,510500,1.275,1.276,1.258,1.26,17240254,21805768.0
2014-08-26,159915,1.403,1.41,1.371,1.377,1779183,246450975.0
2014-08-26,159919,2.445,2.452,2.423,2.43,2218072,541664800.0
2014-08-26,159922,4.49,4.49,4.38,4.401,4351,1929558.0
2014-08-26,510050,1.618,1.626,1.612,1.617,4464261,723552880.0
2014-08-26,510300,2.38,2.393,2.362,2.372,455347040,1083990912.0
2014-08-26,510310,0.951,0.951,0.941,0.943,74037,7007062.0
2014-08-26,510330,2.391,2.4,2.372,2.377,214728,51173966.0
2014-08-26,510500,1.26,1.263,1.233,1.24,27589276,34504144.0
2014-08-27,159915,1.376,1.394,1.373,1.388,1326304,184317380.0
2014-08-27,159919,2.43,2.439,2.427,2.432,1524700,371056096.0
2014-08-27,159922,4.404,4.445,4.404,4.414,1073,473954.0
2014-08-27,510050,1.617,1.621,1.613,1.615,3190483,515749664.0
2014-08-27,510300,2.37,2.379,2.368,2.371,451245920,1071312448.0
2014-08-27,510310,0.942,0.947,0.941,0.943,205752,19415953.0
2014-08-27,510330,2.376,2.386,2.374,2.376,656100,156196317.0
2014-08-27,510500,1.24,1.245,1.236,1.241,75062760,93113392.0
2014-08-28,159915,1.388,1.39,1.365,1.37,1734623,239106230.0
2014-08-28,159919,2.432,2.436,2.416,2.424,1589662,385991264.0
2014-08-28,159922,4.41,4.442,4.369,4.398,1700,749001.0
2014-08-28,510050,1.616,1.622,1.609,1.612,4454642,719665968.0
2014-08-28,510300,2.372,2.376,2.357,2.36,547851008,1296932608.0
2014-08-28,510310,0.944,0.945,0.937,0.937,33244,3137183.0
2014-08-28,510330,2.376,2.383,2.362,2.365,244205,57894912.0
2014-08-28,510500,1.239,1.244,1.226,1.23,32440632,40133668.0
2014-08-29,159915,1.371,1.396,1.37,1.394,1215674,168257352.0
2014-08-29,159919,2.424,2.446,2.42,2.445,1182117,287241712.0
2014-08-29,159922,4.35,4.438,4.35,4.438,1056,464423.0
2014-08-29,510050,1.612,1.624,1.61,1.623,4675794,754963200.0
2014-08-29,510300,2.36,2.385,2.36,2.383,442693824,1048873408.0
2014-08-29,510310,0.938,0.949,0.938,0.949,13761,1297834.0
2014-08-29,510330,2.365,2.388,2.365,2.387,375829,89296191.0
2014-08-29,510500,1.223,1.245,1.223,1.245,15611477,19276092.0
2014-09-01,159915,1.395,1.421,1.395,1.417,1230374,173320908.0
2014-09-01,159919,2.446,2.456,2.441,2.452,3407091,834399008.0
2014-09-01,159922,4.458,4.515,4.45,4.51,723,324426.0
2014-09-01,510050,1.622,1.628,1.616,1.626,5784080,938172880.0
2014-09-01,510300,2.383,2.396,2.38,2.394,525547040,1254769920.0
2014-09-01,510310,0.95,0.955,0.947,0.955,88685,8432937.0
2014-09-01,510330,2.387,2.402,2.386,2.401,928766,222485560.0
2014-09-01,510500,1.252,1.266,1.247,1.266,13926991,17516952.0
2014-09-02,159915,1.422,1.432,1.414,1.43,1350604,192252638.0
2014-09-02,159919,2.455,2.493,2.448,2.49,3262722,804766016.0
2014-09-02,159922,4.53,4.6,4.525,4.598,2633,1205976.0
2014-09-02,510050,1.629,1.652,1.621,1.649,6967210,1136437200.0
2014-09-02,510300,2.396,2.436,2.39,2.43,732885568,1761457408.0
2014-09-02,510310,0.954,0.97,0.951,0.968,165103,15771271.0
2014-09-02,510330,2.402,2.441,2.398,2.437,1065606,256774888.0
2014-09-02,510500,1.27,1.287,1.268,1.286,31796302,40585384.0
2014-09-03,159915,1.428,1.443,1.422,1.439,1353607,193967677.0
2014-09-03,159919,2.493,2.522,2.493,2.513,2419474,607533616.0
2014-09-03,159922,4.62,4.628,4.584,4.626,3082,1419311.0
2014-09-03,510050,1.655,1.671,1.652,1.667,6670508,1109440816.0
2014-09-03,510300,2.437,2.461,2.436,2.453,517065088,1267476864.0
2014-09-03,510310,0.969,0.979,0.969,0.975,190883,18621731.0
2014-09-03,510330,2.437,2.467,2.437,2.457,571475,140531527.0
2014-09-03,510500,1.297,1.3,1.283,1.296,35416680,45716340.0
2014-09-04,159915,1.437,1.46,1.434,1.457,1117499,161679122.0
2014-09-04,159919,2.516,2.538,2.511,2.535,3110485,784105936.0
2014-09-04,159922,4.62,4.66,4.619,4.66,2840,1318859.0
2014-09-04,510050,1.669,1.681,1.663,1.679,5516804,920845920.0
2014-09-04,510300,2.456,2.477,2.45,2.476,431259808,1061497600.0
2014-09-04,510310,0.976,0.984,0.973,0.984,250275,24449875.0
2014-09-04,510330,2.458,2.482,2.455,2.48,427592,105824132.0
2014-09-04,510500,1.295,1.307,1.291,1.305,43078368,55936992.0
2014-09-05,159915,1.456,1.466,1.442,1.46,1027087,148983501.0
2014-09-05,159919,2.545,2.567,2.539,2.565,2648437,675306672.0
2014-09-05,159922,4.68,4.687,4.641,4.672,2125,990477.0
2014-09-05,510050,1.685,1.702,1.682,1.699,5650915,955187808.0
2014-09-05,510300,2.484,2.504,2.477,2.5,640741248,1595146496.0
2014-09-05,510310,0.985,0.995,0.984,0.993,316008,31190247.0
2014-09-05,510330,2.482,2.506,2.482,2.5,805889,200820673.0
2014-09-05,510500,1.31,1.314,1.299,1.311,41726692,54526512.0
2014-09-09,159915,1.453,1.458,1.438,1.458,1329015,192853901.0
2014-09-09,159919,2.565,2.565,2.546,2.555,1660706,424484784.0
2014-09-09,159922,4.693,4.708,4.648,4.702,1366,640332.0
2014-09-09,510050,1.699,1.702,1.684,1.685,4845904,819472816.0
2014-09-09,510300,2.501,2.502,2.485,2.494,396232576,988107840.0
2014-09-09,510310,0.992,0.995,0.987,0.99,23457,2323384.0
2014-09-09,510330,2.503,2.505,2.485,2.494,216621,54094785.0
2014-09-09,510500,1.315,1.322,1.303,1.321,41082900,53949840.0
2014-09-10,159915,1.454,1.469,1.447,1.467,1363599,198967909.0
2014-09-10,159919,2.545,2.545,2.528,2.539,1652696,419336720.0
2014-09-10,159922,4.73,4.73,4.689,4.728,1297,610771.0
2014-09-10,510050,1.679,1.679,1.667,1.671,4882191,816176288.0
2014-09-10,510300,2.477,2.481,2.466,2.478,531051136,1314486400.0
2014-09-10,510310,0.989,0.989,0.98,0.986,16600,1632411.0
2014-09-10,510330,2.49,2.49,2.47,2.482,214068,53050055.0
2014-09-10,510500,1.315,1.324,1.309,1.323,20084740,26475292.0
2014-09-11,159915,1.466,1.493,1.46,1.471,2196310,324219744.0
2014-09-11,159919,2.538,2.575,2.521,2.53,2883367,733293584.0
2014-09-11,159922,4.736,4.782,4.692,4.713,2479,1172507.0
2014-09-11,510050,1.671,1.692,1.66,1.666,5793291,969842816.0
2014-09-11,510300,2.478,2.514,2.457,2.464,722265792,1792262784.0
2014-09-11,510310,0.985,0.999,0.978,0.98,48648,4798381.0
2014-09-11,510330,2.482,2.516,2.465,2.472,1149096,285955680.0
2014-09-11,510500,1.325,1.339,1.31,1.321,28798100,38176852.0
2014-09-12,159915,1.469,1.486,1.463,1.483,1223789,180337400.0
2014-09-12,159919,2.527,2.547,2.52,2.546,2709252,685649120.0
2014-09-12,159922,4.75,4.78,4.5,4.779,3064,1445426.0
2014-09-12,510050,1.661,1.676,1.657,1.675,3814789,634937120.0
2014-09-12,510300,2.464,2.484,2.455,2.484,511638592,1262555904.0
2014-09-12,510310,0.981,0.989,0.978,0.989,346516,34027686.0
2014-09-12,510330,2.47,2.491,2.465,2.491,535089,132496082.0
2014-09-12,510500,1.318,1.34,1.316,1.337,36116500,47902408.0
2014-09-15,159915,1.478,1.489,1.47,1.483,1252126,185482674.0
2014-09-15,159919,2.535,2.543,2.524,2.539,2693332,682575024.0
2014-09-15,159922,4.778,4.833,4.778,4.831,2529,1214586.0
2014-09-15,510050,1.663,1.672,1.656,1.669,3921540,652433728.0
2014-09-15,510300,2.47,2.482,2.461,2.477,656473408,1622379520.0
2014-09-15,510310,0.988,0.988,0.98,0.984,225238,22146552.0
2014-09-15,510330,2.48,2.488,2.468,2.483,519431,128734082.0
2014-09-15,510500,1.331,1.351,1.331,1.349,31804044,42675668.0
2014-09-16,159915,1.485,1.49,1.432,1.438,1643378,240506297.0
2014-09-16,159919,2.547,2.554,2.489,2.492,3746271,946443248.0
2014-09-16,159922,4.829,4.835,4.641,4.65,9832,4672897.0
2014-09-16,510050,1.67,1.672,1.642,1.644,5269966,875710368.0
2014-09-16,510300,2.486,2.49,2.431,2.434,625985344,1546780032.0
2014-09-16,510310,0.985,0.989,0.967,0.968,93881,9208988.0
2014-09-16,510330,2.483,2.496,2.436,2.44,378540,93748280.0
2014-09-16,510500,1.35,1.353,1.303,1.305,43002212,57429864.0
2014-09-17,159915,1.439,1.442,1.418,1.44,1753725,250719103.0
2014-09-17,159919,2.498,2.508,2.487,2.504,1742249,435580736.0
2014-09-17,159922,4.66,4.699,4.517,4.675,6413,2979667.0
2014-09-17,510050,1.651,1.654,1.64,1.648,5191992,855103920.0
2014-09-17,510300,2.445,2.449,2.428,2.442,516564384,1260590976.0
2014-09-17,510310,0.969,0.973,0.966,0.971,236406,22924532.0
2014-09-17,510330,2.44,2.453,2.434,2.448,564790,138072341.0
2014-09-17,510500,1.303,1.317,1.292,1.316,72816728,94996400.0
2014-09-18,159915,1.439,1.457,1.433,1.456,1622086,234859549.0
2014-09-18,159919,2.504,2.518,2.493,2.506,1594454,399458608.0
2014-09-18,159922,4.656,4.725,4.656,4.713,1502,705697.0
2014-09-18,510050,1.646,1.66,1.64,1.652,4833383,796889296.0
2014-09-18,510300,2.44,2.457,2.432,2.452,846279424,2070466560.0
2014-09-18,510310,0.972,0.977,0.969,0.974,111416,10841258.0
2014-09-18,510330,2.448,2.463,2.439,2.456,435002,106672699.0
2014-09-18,510500,1.311,1.325,1.307,1.325,33091788,43618756.0
2014-09-19,159915,1.457,1.465,1.447,1.46,882396,128412429.0
2014-09-19,159919,2.509,2.538,2.506,2.533,1609985,405960464.0
2014-09-19,159922,4.74,4.766,4.728,4.753,1584,752277.0
2014-09-19,510050,1.652,1.667,1.648,1.665,3946775,654196288.0
2014-09-19,510300,2.452,2.48,2.449,2.472,721865664,1776588032.0
2014-09-19,510310,0.975,0.985,0.974,0.985,21505,2108628.0
2014-09-19,510330,2.456,2.485,2.456,2.476,301763,74512436.0
2014-09-19,510500,1.325,1.339,1.321,1.337,35586900,47326324.0
2014-09-22,159915,1.452,1.454,1.44,1.442,1239092,179188557.0
2014-09-22,159919,2.529,2.529,2.474,2.481,1234991,308221456.0
2014-09-22,159922,4.778,4.778,4.677,4.707,2959,1391423.0
2014-09-22,510050,1.657,1.657,1.623,1.628,4186043,686332784.0
2014-09-22,510300,2.464,2.464,2.416,2.42,631035136,1538269184.0
2014-09-22,510310,0.984,0.984,0.962,0.963,251221,24271958.0
2014-09-22,510330,2.479,2.479,2.425,2.428,344061,83988053.0
2014-09-22,510500,1.335,1.335,1.314,1.318,45955436,60818452.0
2014-09-23,159915,1.442,1.464,1.442,1.461,1049934,152437481.0
2014-09-23,159919,2.482,2.511,2.482,2.506,1357456,338967792.0
2014-09-23,159922,4.694,4.743,4.694,4.742,3404,1607873.0
2014-09-23,510050,1.628,1.641,1.627,1.64,6210012,1014907312.0
2014-09-23,510300,2.423,2.449,2.423,2.445,664295616,1618846720.0
2014-09-23,510310,0.963,0.973,0.963,0.97,35531,3439675.0
2014-09-23,510330,2.426,2.457,2.426,2.452,290919,71162330.0
2014-09-23,510500,1.317,1.336,1.317,1.336,47477556,62986868.0
2014-09-24,159915,1.459,1.481,1.455,1.479,719672,105737234.0
2014-09-24,159919,2.496,2.56,2.492,2.551,2626799,665907920.0
2014-09-24,159922,4.749,4.819,4.749,4.806,1652,792607.0
2014-09-24,510050,1.633,1.673,1.628,1.672,6405438,1057707680.0
2014-09-24,510300,2.435,2.497,2.428,2.492,1053045952,2600157440.0
2014-09-24,510310,0.969,0.993,0.966,0.991,61994,6041382.0
2014-09-24,510330,2.451,2.502,2.436,2.499,1115535,277302848.0
2014-09-24,510500,1.333,1.355,1.329,1.354,57805392,77709424.0
2014-09-25,159915,1.484,1.486,1.464,1.469,645671,95396887.0
2014-09-25,159919,2.561,2.575,2.537,2.545,2161077,553176000.0
2014-09-25,159922,4.838,4.855,4.801,4.801,1785,863233.0
2014-09-25,510050,1.68,1.682,1.66,1.661,4993066,835049008.0
2014-09-25,510300,2.5,2.514,2.472,2.479,1176657792,2937912832.0
2014-09-25,510310,0.992,0.999,0.986,0.986,15851,1576857.0
2014-09-25,510330,2.504,2.525,2.48,2.488,691228,173429526.0
2014-09-25,510500,1.36,1.366,1.345,1.352,41795312,56793392.0
2014-09-26,159915,1.462,1.474,1.461,1.472,613749,90057096.0
2014-09-26,159919,2.542,2.549,2.526,2.544,1118583,284152784.0
2014-09-26,159922,4.843,4.843,4.781,4.831,1433,690096.0
2014-09-26,510050,1.659,1.664,1.649,1.662,3564025,590665040.0
2014-09-26,510300,2.479,2.486,2.462,2.48,701404224,1736331392.0
2014-09-26,510310,0.985,0.99,0.983,0.989,9099,898568.0
2014-09-26,510330,2.488,2.494,2.473,2.488,375678,93347112.0
2014-09-26,510500,1.35,1.359,1.34,1.357,37521360,50755264.0
2014-09-29,159915,1.472,1.489,1.472,1.489,682812,101138999.0
2014-09-29,159919,2.545,2.557,2.537,2.556,1290262,328841344.0
2014-09-29,159922,4.855,4.88,4.699,4.871,2307,1121977.0
2014-09-29,510050,1.665,1.67,1.656,1.667,6536695,1086999088.0
2014-09-29,510300,2.479,2.493,2.475,2.491,730241024,1814938112.0
2014-09-29,510310,0.989,0.994,0.986,0.99,206702,20432986.0
2014-09-29,510330,2.489,2.502,2.484,2.501,643648,160601952.0
2014-09-29,510500,1.359,1.372,1.358,1.372,35949964,49148844.0
2014-09-30,159915,1.488,1.501,1.483,1.5,591021,88237801.0
2014-09-30,159919,2.556,2.563,2.547,2.558,1115039,285031184.0
2014-09-30,159922,4.89,4.918,4.839,4.917,2570,1256352.0
2014-09-30,510050,1.667,1.668,1.66,1.666,2919367,485736864.0
2014-09-30,510300,2.49,2.499,2.482,2.491,585316864,1458106752.0
2014-09-30,510310,0.989,0.998,0.988,0.996,27724,2744503.0
2014-09-30,510330,2.503,2.505,2.493,2.502,429136,107221207.0
2014-09-30,510500,1.372,1.383,1.371,1.381,33412900,46051684.0
2014-10-08,159915,1.501,1.517,1.493,1.515,596334,89795214.0
2014-10-08,159919,2.56,2.584,2.55,2.584,1658837,426459040.0
2014-10-08,159922,4.9,5.008,4.9,5.006,5347,2656516.0
2014-10-08,510050,1.668,1.676,1.66,1.676,3875551,646442880.0
2014-10-08,510300,2.498,2.52,2.484,2.518,815529728,2039984000.0
2014-10-08,510310,0.996,1.002,0.991,1.002,347849,34630787.0
2014-10-08,510330,2.505,2.529,2.497,2.529,446268,112152346.0
2014-10-08,510500,1.385,1.405,1.38,1.405,50463448,70294848.0
2014-10-09,159915,1.515,1.524,1.496,1.519,1037143,156802394.0
2014-10-09,159919,2.584,2.596,2.57,2.583,1090317,281814864.0
2014-10-09,159922,5.01,5.031,4.933,4.998,3108,1551422.0
2014-10-09,510050,1.677,1.682,1.669,1.677,3705997,621396384.0
2014-10-09,510300,2.522,2.529,2.505,2.519,612416128,1543374976.0
2014-10-09,510310,1.001,1.006,0.998,1.003,24163,2421559.0
2014-10-09,510330,2.53,2.54,2.516,2.53,245711,62118084.0
2014-10-09,510500,1.406,1.409,1.386,1.406,45512824,63748128.0
2014-10-10,159915,1.513,1.52,1.502,1.512,918651,138626945.0
2014-10-10,159919,2.574,2.585,2.562,2.571,2420443,623689680.0
2014-10-10,159922,5.04,5.04,4.93,4.986,2557,1274360.0
2014-10-10,510050,1.667,1.674,1.661,1.664,3543252,590741296.0
2014-10-10,510300,2.506,2.521,2.497,2.507,697442752,1750510080.0
2014-10-10,510310,1.002,1.003,0.993,0.996,301649,30129547.0
2014-10-10,510330,2.53,2.532,2.51,2.518,201734,50873720.0
2014-10-10,510500,1.402,1.407,1.391,1.399,33820900,47336852.0
2014-10-13,159915,1.502,1.508,1.484,1.505,1270657,189964918.0
2014-10-13,159919,2.562,2.566,2.531,2.558,1734096,441720608.0
2014-10-13,159922,4.973,4.999,4.912,4.997,2499,1235116.0
2014-10-13,510050,1.66,1.66,1.641,1.653,3841915,633072480.0
2014-10-13,510300,2.496,2.499,2.467,2.493,689352640,1710794496.0
2014-10-13,510310,0.997,0.997,0.982,0.993,174865,17250778.0
2014-10-13,510330,2.519,2.519,2.482,2.509,235108,58560368.0
2014-10-13,510500,1.385,1.4,1.377,1.4,100501312,139675440.0
2014-10-14,159915,1.503,1.521,1.49,1.493,1408687,211929515.0
2014-10-14,159919,2.557,2.569,2.534,2.547,1631158,416656288.0
2014-10-14,159922,5.0,5.015,4.951,4.98,2341,1169748.0
2014-10-14,510050,1.648,1.66,1.639,1.643,3465732,571711584.0
2014-10-14,510300,2.491,2.505,2.478,2.484,713754048,1779253504.0
2014-10-14,510310,0.992,0.998,0.985,0.989,418870,41538929.0
2014-10-14,510330,2.507,2.516,2.489,2.498,226120,56647969.0
2014-10-14,510500,1.397,1.408,1.384,1.394,47633204,66586616.0
2014-10-15,159915,1.493,1.505,1.483,1.502,937982,140253309.0
2014-10-15,159919,2.548,2.57,2.536,2.564,1919669,490091328.0
2014-10-15,159922,4.929,5.03,4.929,4.991,3787,1879164.0
2014-10-15,510050,1.644,1.661,1.637,1.66,3795353,625570176.0
2014-10-15,510300,2.483,2.505,2.471,2.5,503569088,1252644992.0
2014-10-15,510310,0.989,0.997,0.985,0.996,8809,874215.0
2014-10-15,510330,2.498,2.517,2.484,2.512,180993,45407399.0
2014-10-15,510500,1.393,1.401,1.382,1.4,49867300,69513504.0
2014-10-16,159915,1.492,1.51,1.481,1.482,906413,135782632.0
2014-10-16,159919,2.554,2.585,2.544,2.555,1889042,484750928.0
2014-10-16,159922,4.95,5.015,4.928,4.928,2437,1211692.0
2014-10-16,510050,1.651,1.673,1.646,1.655,4434016,735196304.0
2014-10-16,510300,2.489,2.519,2.481,2.491,590780800,1476957184.0
2014-10-16,510310,0.995,1.003,0.991,0.992,16962,1691060.0
2014-10-16,510330,2.509,2.531,2.498,2.502,492794,124246968.0
2014-10-16,510500,1.393,1.406,1.378,1.379,57389960,80057760.0
2014-10-17,159915,1.482,1.488,1.441,1.47,1305246,191574962.0
2014-10-17,159919,2.555,2.563,2.522,2.549,1736495,441443408.0
2014-10-17,159922,4.9,4.923,4.793,4.87,5139,2489578.0
2014-10-17,510050,1.656,1.661,1.639,1.65,4858931,801101408.0
2014-10-17,510300,2.491,2.497,2.456,2.48,726013824,1798229120.0
2014-10-17,510310,0.993,0.995,0.979,0.988,8636,852494.0
2014-10-17,510330,2.502,2.508,2.467,2.492,945555,235345041.0
2014-10-17,510500,1.377,1.38,1.339,1.365,52339908,71368184.0
2014-10-20,159915,1.465,1.495,1.465,1.495,789582,117212892.0
2014-10-20,159919,2.551,2.561,2.547,2.56,2135609,545736192.0
2014-10-20,159922,4.87,4.922,4.87,4.914,2046,1003248.0
2014-10-20,510050,1.656,1.659,1.649,1.655,3309492,547681584.0
2014-10-20,510300,2.485,2.492,2.479,2.491,526768384,1310532992.0
2014-10-20,510310,0.988,0.993,0.987,0.99,206321,20428127.0
2014-10-20,510330,2.5,2.507,2.493,2.504,572981,143262711.0
2014-10-20,510500,1.37,1.384,1.367,1.384,55431488,76293856.0
2014-10-21,159915,1.495,1.497,1.474,1.474,911274,135496773.0
2014-10-21,159919,2.56,2.566,2.539,2.54,1097795,280230528.0
2014-10-21,159922,4.916,4.949,4.884,4.902,1399,688828.0
2014-10-21,510050,1.655,1.659,1.645,1.646,3482982,575764656.0
2014-10-21,510300,2.491,2.498,2.473,2.475,547902272,1361900288.0
2014-10-21,510310,0.985,0.997,0.985,0.985,7417,737473.0
2014-10-21,510330,2.498,2.51,2.487,2.488,190485,47690881.0
2014-10-21,510500,1.384,1.388,1.37,1.371,69154528,95376016.0
2014-10-22,159915,1.47,1.487,1.46,1.464,739403,108914413.0
2014-10-22,159919,2.54,2.553,2.527,2.529,1699795,432090368.0
2014-10-22,159922,4.881,4.892,4.821,4.83,2731,1330810.0
2014-10-22,510050,1.646,1.658,1.642,1.644,4046643,667033968.0
2014-10-22,510300,2.475,2.486,2.46,2.461,609887680,1508038912.0
2014-10-22,510310,0.986,0.988,0.979,0.981,308422,30342841.0
2014-10-22,510330,2.488,2.5,2.473,2.475,104187,25889287.0
2014-10-22,510500,1.369,1.376,1.353,1.354,44243720,60577712.0
2014-10-23,159915,1.459,1.461,1.433,1.438,1142806,165007666.0
2014-10-23,159919,2.529,2.531,2.501,2.504,1679384,422850352.0
2014-10-23,159922,4.83,4.878,4.741,4.752,4854,2325232.0
2014-10-23,510050,1.643,1.649,1.631,1.632,4219693,692609312.0
2014-10-23,510300,2.46,2.465,2.434,2.435,775031168,1900925568.0
2014-10-23,510310,0.981,0.981,0.971,0.972,67483,6581725.0
2014-10-23,510330,2.474,2.477,2.449,2.449,75313,18558159.0
2014-10-23,510500,1.352,1.357,1.329,1.337,44161240,59260776.0
2014-10-24,159915,1.439,1.455,1.435,1.441,830802,120114973.0
2014-10-24,159919,2.504,2.512,2.495,2.498,1067898,267397970.0
2014-10-24,159922,4.766,4.79,4.765,4.778,2262,1079075.0
2014-10-24,510050,1.633,1.637,1.627,1.629,3660862,597688928.0
2014-10-24,510300,2.436,2.444,2.43,2.433,581637952,1417554048.0
2014-10-24,510310,0.973,0.975,0.968,0.968,17169,1669755.0
2014-10-24,510330,2.449,2.456,2.443,2.445,54190,13280990.0
2014-10-24,510500,1.345,1.349,1.335,1.341,25857236,34687540.0
2014-10-27,159915,1.438,1.453,1.429,1.453,875690,126234999.0
2014-10-27,159919,2.486,2.486,2.468,2.475,1637274,405232400.0
2014-10-27,159922,4.756,4.8,4.695,4.8,220,105085.0
2014-10-27,510050,1.619,1.619,1.602,1.604,4368667,702577520.0
2014-10-27,510300,2.423,2.423,2.4,2.41,644463616,1553008768.0
2014-10-27,510310,0.967,0.967,0.959,0.962,55985,5394025.0
2014-10-27,510330,2.445,2.445,2.414,2.424,85561,20726164.0
2014-10-27,510500,1.335,1.351,1.33,1.351,33975464,45509792.0
2014-10-28,159915,1.456,1.485,1.455,1.483,972288,143030121.0
2014-10-28,159919,2.477,2.525,2.477,2.525,1413331,352563744.0
2014-10-28,159922,4.819,4.91,4.819,4.91,2808,1372010.0
2014-10-28,510050,1.607,1.631,1.606,1.629,4512520,728946912.0
2014-10-28,510300,2.415,2.459,2.413,2.458,708163904,1721206272.0
2014-10-28,510310,0.963,0.981,0.963,0.981,14409,1402061.0
2014-10-28,510330,2.432,2.47,2.427,2.469,656308,160518441.0
2014-10-28,510500,1.353,1.384,1.353,1.383,41790800,57290344.0
2014-10-29,159915,1.488,1.494,1.481,1.489,658943,97997460.0
2014-10-29,159919,2.528,2.572,2.523,2.556,2485147,632862128.0
2014-10-29,159922,4.969,4.999,4.923,4.974,2528,1255210.0
2014-10-29,510050,1.636,1.661,1.631,1.651,4288525,704426480.0
2014-10-29,510300,2.463,2.504,2.455,2.489,909871744,2248880896.0
2014-10-29,510310,0.98,0.995,0.978,0.991,25081,2468523.0
2014-10-29,510330,2.477,2.517,2.469,2.504,252625,62666507.0
2014-10-29,510500,1.389,1.405,1.382,1.404,52726236,73572432.0
2014-10-30,159915,1.489,1.497,1.479,1.481,573939,85495718.0
2014-10-30,159919,2.557,2.579,2.551,2.573,1992169,510626304.0
2014-10-30,159922,4.991,5.01,4.835,4.988,1970,983719.0
2014-10-30,510050,1.651,1.67,1.646,1.663,3677726,608861984.0
2014-10-30,510300,2.489,2.51,2.484,2.504,842643136,2102347904.0
2014-10-30,510310,0.99,1.0,0.99,0.998,337943,33620174.0
2014-10-30,510330,2.494,2.526,2.494,2.517,288970,72624667.0
2014-10-30,510500,1.403,1.411,1.397,1.401,59643684,83803200.0
2014-10-31,159915,1.481,1.486,1.462,1.473,898438,132111491.0
2014-10-31,159919,2.58,2.625,2.578,2.622,2135622,555043056.0
2014-10-31,159922,4.999,4.999,4.938,4.974,1763,875604.0
2014-10-31,510050,1.669,1.715,1.669,1.705,6673714,1127396112.0
2014-10-31,510300,2.511,2.557,2.509,2.554,732390656,1854248064.0
2014-10-31,510310,0.997,1.018,0.997,1.017,262180,26403360.0
2014-10-31,510330,2.517,2.57,2.517,2.566,607282,154455155.0
2014-10-31,510500,1.402,1.408,1.387,1.402,47637660,66588172.0
2014-11-03,159915,1.475,1.493,1.471,1.491,1521726,225612054.0
2014-11-03,159919,2.622,2.633,2.613,2.62,2026383,532100816.0
2014-11-03,159922,5.024,5.024,4.989,5.006,4282,2144633.0
2014-11-03,510050,1.706,1.71,1.693,1.695,4810800,818387952.0
2014-11-03,510300,2.555,2.561,2.542,2.549,613585088,1567749248.0
2014-11-03,510310,1.016,1.02,1.013,1.015,13949,1418257.0
2014-11-03,510330,2.57,2.575,2.558,2.562,398514,102412475.0
2014-11-03,510500,1.404,1.414,1.403,1.413,73975776,104114144.0
2014-11-04,159915,1.491,1.496,1.47,1.47,1206133,179213082.0
2014-11-04,159919,2.618,2.624,2.611,2.62,1404056,367449552.0
2014-11-04,159922,5.026,5.026,4.981,4.997,2713,1356553.0
2014-11-04,510050,1.691,1.696,1.686,1.69,4357221,736729312.0
2014-11-04,510300,2.543,2.552,2.538,2.547,577670144,1470642816.0
2014-11-04,510310,1.015,1.017,1.011,1.015,471241,47812903.0
2014-11-04,510330,2.557,2.57,2.555,2.563,358365,91818398.0
2014-11-04,510500,1.411,1.415,1.399,1.405,48425900,68245392.0
